Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Psychic,106,150,70,194,120,140,1,TRUE,Grass,45,50,55,75,65,30,1,FALSE,1
Grass,65,55,115,100,40,60,1,FALSE,Fairy,95,65,65,110,130,60,6,FALSE,0
Normal,95,80,105,40,70,100,2,FALSE,Rock,80,105,65,60,75,130,1,FALSE,0
Steel,75,125,230,55,95,30,2,FALSE,Psychic,65,40,50,125,60,30,5,FALSE,0
Normal,80,80,80,55,55,90,3,FALSE,Ghost,60,65,80,170,95,130,1,FALSE,0
Psychic,85,73,70,73,115,67,1,FALSE,Poison,83,106,65,86,65,85,4,FALSE,0
Grass,60,70,65,125,105,90,4,FALSE,Ground,95,117,80,65,70,92,5,FALSE,0
Water,30,105,90,25,25,50,1,FALSE,Poison,75,80,70,65,75,90,1,FALSE,0
Fire,40,45,40,62,60,60,6,FALSE,Ground,110,135,60,50,65,88,5,FALSE,0
Fire,90,93,55,70,55,55,5,FALSE,Psychic,50,70,160,70,160,90,3,TRUE,0
Water,95,125,79,60,100,81,1,FALSE,Water,72,95,67,103,71,122,6,FALSE,0
Normal,76,65,45,92,42,91,4,FALSE,Ice,50,50,40,30,30,50,2,FALSE,1
Normal,76,65,45,92,42,91,4,FALSE,Electric,70,75,80,135,80,135,3,FALSE,0
Water,110,78,73,76,71,60,3,FALSE,Water,45,67,60,35,50,63,1,FALSE,0
Grass,80,82,83,100,100,80,1,FALSE,Normal,45,50,43,40,38,62,6,FALSE,1
Poison,40,50,90,30,55,65,4,FALSE,Normal,52,65,55,58,62,60,1,FALSE,1
Water,91,72,90,129,90,108,5,FALSE,Rock,35,45,160,30,45,70,1,FALSE,1
Ghost,85,100,122,58,75,54,6,FALSE,Grass,70,110,75,145,85,145,3,FALSE,0
Bug,60,59,85,79,105,36,4,FALSE,Bug,60,45,50,90,80,70,1,FALSE,0
Psychic,50,95,90,95,90,180,3,TRUE,Water,130,85,80,85,95,60,1,FALSE,1
Fire,75,69,72,114,100,104,6,FALSE,Grass,60,62,63,80,80,60,1,FALSE,1
Normal,80,100,70,60,70,95,5,FALSE,Electric,50,65,107,105,107,86,4,FALSE,1
Water,75,95,95,95,95,85,2,FALSE,Psychic,60,25,35,70,80,60,3,FALSE,1
Rock,80,135,85,70,95,150,1,FALSE,Water,53,51,53,61,56,40,4,FALSE,1
Bug,37,25,41,25,41,25,4,FALSE,Bug,65,150,40,15,80,145,1,FALSE,0
Dragon,75,70,90,70,105,80,3,FALSE,Rock,70,95,85,55,65,70,3,FALSE,1
Fighting,60,100,85,80,85,100,3,FALSE,Rock,123,77,72,99,92,58,6,FALSE,1
Psychic,80,45,65,90,110,80,3,FALSE,Electric,44,38,33,61,43,70,6,FALSE,1
Grass,75,80,95,90,100,50,2,FALSE,Electric,60,50,70,80,80,140,1,FALSE,1
Rock,30,80,90,55,45,55,1,FALSE,Rock,72,105,115,54,86,68,6,FALSE,0
Psychic,106,190,100,154,100,130,1,TRUE,Psychic,76,25,45,67,55,24,5,FALSE,1
Water,65,80,80,59,63,58,2,FALSE,Ice,71,95,85,110,95,79,5,FALSE,0
Fire,76,104,71,104,71,108,4,FALSE,Normal,65,70,60,65,65,115,1,FALSE,0
Ground,95,117,80,65,70,92,5,FALSE,Normal,55,75,50,40,40,80,4,FALSE,1
Ice,55,69,85,32,35,28,6,FALSE,Water,55,65,95,95,45,85,1,FALSE,0
Poison,48,61,40,61,40,50,4,FALSE,Dragon,80,130,100,160,120,110,3,TRUE,0
Normal,60,85,69,60,69,77,5,FALSE,Dark,60,85,42,85,42,91,2,FALSE,0
Electric,90,90,85,125,90,100,1,TRUE,Normal,75,95,60,65,60,115,5,FALSE,0
Ghost,44,75,35,63,33,45,3,FALSE,Normal,40,45,40,35,35,56,1,FALSE,0
Dragon,65,95,100,60,50,50,3,FALSE,Water,55,84,105,114,75,52,3,FALSE,0
Water,70,120,40,95,40,95,3,FALSE,Water,64,66,68,81,76,50,4,FALSE,1
Dragon,95,145,130,120,90,120,3,FALSE,Water,60,50,50,60,70,50,3,FALSE,1
Rock,80,120,130,55,65,45,1,FALSE,Dark,41,50,37,50,37,66,5,FALSE,0
Dark,75,90,90,140,90,115,2,FALSE,Steel,40,55,80,35,60,30,3,FALSE,1
Water,50,65,64,44,48,43,2,FALSE,Grass,45,35,50,70,50,30,5,FALSE,1
Rock,123,77,72,99,92,58,6,FALSE,Grass,75,98,63,98,63,101,5,FALSE,0
Grass,75,80,85,110,90,50,1,FALSE,Ghost,90,50,34,60,44,70,4,FALSE,0
Grass,40,30,35,50,70,55,4,FALSE,Psychic,85,73,70,73,115,67,1,FALSE,0
Dark,70,90,90,135,90,125,4,TRUE,Rock,77,59,50,67,63,46,6,FALSE,1
Ice,110,130,80,70,60,80,4,FALSE,Fairy,78,65,68,112,154,75,6,FALSE,1
Bug,70,80,102,80,102,40,4,FALSE,Poison,65,75,90,97,123,44,6,FALSE,0
Electric,65,65,60,110,95,130,1,FALSE,Psychic,80,110,60,150,130,70,6,TRUE,0
Grass,75,98,63,98,63,101,5,FALSE,Normal,115,45,20,45,25,20,1,FALSE,1
Dark,41,50,37,50,37,66,5,FALSE,Grass,66,65,48,62,57,52,6,FALSE,1
Psychic,65,75,70,95,70,95,2,FALSE,Normal,65,90,65,61,61,100,1,FALSE,0
Dark,45,60,30,80,50,65,2,FALSE,Normal,59,45,40,35,40,31,4,FALSE,1
Grass,90,92,75,92,85,60,4,FALSE,Fire,80,160,80,130,80,100,3,FALSE,0
Grass,95,109,105,75,85,56,4,FALSE,Fire,73,76,75,81,100,100,1,FALSE,0
Dark,126,131,95,131,98,99,6,TRUE,Normal,60,60,60,60,60,60,3,FALSE,1
Electric,90,75,85,115,90,55,2,FALSE,Dark,86,92,88,68,75,73,6,FALSE,0
Water,76,48,48,57,62,34,4,FALSE,Dragon,95,145,130,120,90,120,3,FALSE,0
Poison,80,95,82,60,82,75,5,FALSE,Psychic,106,190,100,154,100,130,1,TRUE,0
Electric,80,120,79,95,79,70,4,FALSE,Ice,95,117,184,44,46,28,6,FALSE,1
Water,95,85,85,65,65,35,2,FALSE,Normal,40,55,30,30,30,60,4,FALSE,0
Electric,67,58,57,81,67,101,6,FALSE,Electric,45,60,32,50,32,76,5,FALSE,1
Water,55,104,105,94,75,52,3,FALSE,Normal,65,70,60,65,65,115,1,FALSE,0
Ice,110,80,90,95,90,65,3,FALSE,Steel,80,135,130,95,90,70,3,FALSE,0
Water,65,95,75,55,55,85,2,FALSE,Bug,80,70,40,100,60,145,5,FALSE,0
Fairy,78,52,60,63,65,23,6,FALSE,Electric,90,75,85,115,90,55,2,FALSE,0
Psychic,116,55,85,107,95,29,5,FALSE,Grass,75,89,85,55,65,36,4,FALSE,0
Water,55,45,45,25,25,15,2,FALSE,Poison,81,102,77,85,75,85,1,FALSE,0
Poison,46,57,40,40,40,50,1,FALSE,Normal,100,77,77,128,128,90,5,FALSE,0
Bug,45,25,50,25,25,35,1,FALSE,Bug,40,29,45,29,45,36,4,FALSE,0
Psychic,75,75,130,75,130,95,4,TRUE,Grass,123,100,62,97,81,68,6,FALSE,1
Grass,91,90,72,90,129,108,5,TRUE,Water,74,108,133,83,65,32,5,FALSE,1
Water,55,104,105,94,75,52,3,FALSE,Steel,60,75,100,55,80,50,3,FALSE,1
Grass,100,100,125,110,50,50,4,FALSE,Fire,65,95,57,100,85,93,1,FALSE,0
Electric,60,45,70,45,90,95,4,FALSE,Electric,25,35,70,95,55,45,1,FALSE,1
Poison,83,106,65,86,65,85,4,FALSE,Poison,40,50,90,30,55,65,4,FALSE,1
Bug,45,53,70,40,60,42,5,FALSE,Ice,36,50,50,65,60,44,5,FALSE,0
Bug,60,59,85,79,105,36,4,FALSE,Fire,50,85,55,65,65,90,1,FALSE,0
Water,80,80,80,80,80,80,4,FALSE,Ice,110,130,80,70,60,80,4,FALSE,0
Dragon,100,120,100,150,120,90,5,TRUE,Bug,86,76,86,116,56,95,4,FALSE,0
Bug,45,30,35,20,20,45,1,FALSE,Fighting,40,80,35,35,45,70,1,FALSE,0
Normal,38,36,38,32,36,57,6,FALSE,Ground,108,112,118,68,72,47,4,FALSE,1
Bug,40,60,40,40,40,30,2,FALSE,Steel,65,80,140,40,70,70,2,FALSE,0
Grass,66,65,48,62,57,52,6,FALSE,Normal,90,55,75,60,75,30,1,FALSE,1
Poison,35,60,44,40,54,55,1,FALSE,Psychic,50,70,160,70,160,90,3,TRUE,0
Grass,56,61,65,48,45,38,6,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Bug,65,65,45,75,45,95,2,FALSE,Normal,65,136,94,54,96,135,4,FALSE,0
Dragon,58,70,45,40,45,42,4,FALSE,Poison,90,92,87,75,85,76,1,FALSE,0
Ground,100,180,160,150,90,90,3,TRUE,Fire,38,41,40,50,65,65,1,FALSE,1
Grass,30,30,30,30,30,30,2,FALSE,Water,100,150,110,95,110,70,3,FALSE,0
Steel,45,80,100,35,37,28,6,FALSE,Grass,90,132,105,132,105,30,4,FALSE,0
Psychic,80,105,105,105,105,80,4,TRUE,Rock,60,115,105,65,70,80,1,FALSE,0
Rock,30,80,90,55,45,55,1,FALSE,Fire,90,100,90,125,85,90,1,TRUE,0
Fairy,44,38,39,61,79,42,6,FALSE,Bug,45,25,50,25,25,35,1,FALSE,1
Bug,40,60,40,40,40,30,2,FALSE,Normal,50,55,50,36,30,43,5,FALSE,0
Psychic,25,20,15,105,55,90,1,FALSE,Water,40,30,30,55,30,85,3,FALSE,1
Water,50,65,64,44,48,43,2,FALSE,Dragon,125,120,90,170,100,95,5,TRUE,0
Psychic,20,25,45,70,90,60,4,FALSE,Water,70,20,50,20,50,40,2,FALSE,1
Dragon,77,120,90,60,90,48,5,FALSE,Grass,74,100,72,90,72,46,4,FALSE,1
Grass,60,62,63,80,80,60,1,FALSE,Bug,50,65,85,35,35,55,5,FALSE,1
Bug,80,52,50,90,50,89,6,FALSE,Normal,55,20,35,20,45,75,2,FALSE,1
Psychic,40,35,30,120,70,105,1,FALSE,Fire,80,110,120,130,90,70,6,TRUE,1
Ground,80,85,95,30,30,25,1,FALSE,Water,65,65,65,50,50,90,1,FALSE,0
Fairy,44,38,39,61,79,42,6,FALSE,Grass,70,60,75,110,75,90,5,FALSE,0
Water,90,95,95,70,90,70,1,FALSE,Ice,80,80,80,80,80,80,3,FALSE,0
Psychic,75,125,70,125,70,115,4,TRUE,Water,91,72,90,129,90,108,5,FALSE,1
Poison,85,90,80,70,80,130,2,FALSE,Electric,90,95,105,165,110,45,2,FALSE,1
Psychic,76,25,45,67,55,24,5,FALSE,Normal,40,45,35,40,40,90,1,FALSE,0
Steel,59,110,150,45,49,35,6,FALSE,Poison,35,60,44,40,54,55,1,FALSE,0
Grass,99,68,83,72,87,51,3,FALSE,Psychic,65,40,50,125,60,30,5,FALSE,1
Water,95,85,85,65,65,35,2,FALSE,Fire,86,68,72,109,66,106,6,FALSE,1
Bug,70,94,50,94,50,66,4,FALSE,Bug,58,109,112,48,48,109,5,FALSE,0
Fighting,60,100,85,80,85,100,3,FALSE,Electric,65,65,60,110,95,130,1,FALSE,0
Bug,60,59,85,79,105,36,4,FALSE,Ice,36,50,50,65,60,44,5,FALSE,0
Fire,70,90,45,15,45,50,5,FALSE,Grass,69,55,45,55,55,15,5,FALSE,1
Ghost,55,85,122,58,75,99,6,FALSE,Bug,40,20,30,40,80,55,2,FALSE,1
Dark,45,60,30,80,50,65,2,FALSE,Fighting,85,105,85,40,50,40,5,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Grass,61,78,95,56,58,57,6,FALSE,1
Normal,85,56,77,50,77,78,6,FALSE,Rock,85,135,130,60,80,25,5,FALSE,0
Water,91,72,90,129,90,108,5,FALSE,Water,80,70,65,80,120,100,1,FALSE,1
Ground,115,140,130,55,55,40,4,FALSE,Fairy,78,65,68,112,154,75,6,FALSE,1
Water,64,66,68,81,76,50,4,FALSE,Ice,110,130,80,70,60,80,4,FALSE,0
Water,65,80,80,59,63,58,2,FALSE,Dragon,95,145,130,120,90,120,3,FALSE,0
Normal,55,50,40,40,40,75,5,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Ground,90,120,120,60,60,50,2,FALSE,Rock,50,160,110,160,110,110,6,TRUE,0
Bug,1,90,45,30,30,40,3,FALSE,Water,40,30,30,40,50,30,3,FALSE,1
Bug,30,30,42,30,42,70,4,FALSE,Ice,95,117,184,44,46,28,6,FALSE,0
Rock,123,77,72,99,92,58,6,FALSE,Fire,78,84,78,109,85,100,1,FALSE,0
Electric,60,50,70,80,80,140,1,FALSE,Ghost,54,66,70,44,55,46,6,FALSE,1
Rock,67,125,40,30,30,58,4,FALSE,Grass,70,60,70,87,78,85,4,FALSE,0
Water,55,55,85,65,85,35,2,FALSE,Fire,62,73,55,56,52,84,6,FALSE,1
Normal,95,110,95,40,95,55,5,FALSE,Fairy,35,20,65,40,65,20,2,FALSE,1
Fire,106,130,90,110,154,90,2,TRUE,Normal,40,45,40,35,35,56,1,FALSE,1
Fairy,44,38,39,61,79,42,6,FALSE,Ice,55,69,85,32,35,28,6,FALSE,1
Normal,65,76,84,54,96,105,4,FALSE,Ground,65,75,105,35,65,85,2,FALSE,1
Fire,75,98,63,98,63,101,5,FALSE,Water,100,110,90,85,90,60,3,FALSE,1
Dark,50,75,70,35,70,48,5,FALSE,Grass,100,100,100,100,100,100,4,TRUE,0
Fire,59,59,58,90,70,73,6,FALSE,Fire,105,30,105,140,105,55,5,FALSE,1
Grass,45,49,49,65,65,45,1,FALSE,Bug,80,70,40,100,60,145,5,FALSE,0
Fighting,105,140,95,55,65,45,5,FALSE,Water,60,75,85,100,85,115,1,FALSE,1
Grass,55,68,64,45,55,31,4,FALSE,Electric,70,75,60,105,60,105,3,FALSE,0
Dark,45,60,30,80,50,65,2,FALSE,Grass,40,30,35,50,70,55,4,FALSE,1
Bug,65,90,40,45,80,75,1,FALSE,Ground,89,125,90,115,80,101,5,TRUE,0
Dragon,95,145,130,120,90,120,3,FALSE,Fire,60,85,60,85,60,55,3,FALSE,1
Ghost,60,65,80,170,95,130,1,FALSE,Water,95,155,109,70,130,81,1,FALSE,1
Poison,90,92,87,75,85,76,1,FALSE,Fighting,60,100,85,80,85,100,3,FALSE,0
Grass,60,70,65,125,105,90,4,FALSE,Poison,35,60,44,40,54,55,1,FALSE,1
Fighting,70,80,50,35,35,35,1,FALSE,Ground,50,50,95,40,50,35,1,FALSE,0
Water,43,80,65,50,35,35,3,FALSE,Water,95,75,110,100,80,30,1,FALSE,1
Normal,55,50,40,40,40,75,5,FALSE,Ghost,59,66,70,44,55,41,6,FALSE,0
Fighting,45,85,50,55,50,65,5,FALSE,Ice,95,117,184,44,46,28,6,FALSE,1
Bug,55,35,50,55,110,85,2,FALSE,Electric,44,38,33,61,43,70,6,FALSE,1
Rock,55,75,85,25,25,15,5,FALSE,Fighting,70,110,70,115,70,90,4,FALSE,0
Rock,85,135,130,60,80,25,5,FALSE,Ground,110,135,60,50,65,88,5,FALSE,0
Fire,78,81,71,74,69,126,6,FALSE,Grass,45,49,49,65,65,45,1,FALSE,1
Ghost,60,60,60,105,105,105,4,FALSE,Ground,75,95,125,45,75,95,4,FALSE,1
Bug,45,22,60,27,30,29,6,FALSE,Bug,65,90,40,45,80,75,1,FALSE,0
Normal,55,50,40,40,40,75,5,FALSE,Water,45,90,20,65,20,65,3,FALSE,1
Normal,65,80,65,35,65,60,5,FALSE,Fairy,62,48,66,59,57,49,6,FALSE,1
Fire,70,100,70,105,75,40,3,FALSE,Rock,55,95,115,45,45,35,1,FALSE,1
Steel,80,75,150,75,150,50,3,TRUE,Ghost,54,66,70,44,55,46,6,FALSE,1
Dragon,80,90,80,130,110,110,3,TRUE,Fire,65,100,70,80,80,105,1,FALSE,1
Grass,70,60,75,110,75,90,5,FALSE,Water,95,75,80,100,110,30,2,FALSE,1
Water,70,140,70,110,65,105,3,FALSE,Dragon,41,64,45,50,50,50,1,FALSE,1
Normal,250,5,5,35,105,50,1,FALSE,Psychic,67,57,55,77,55,114,5,FALSE,0
Fire,90,100,90,125,85,90,1,TRUE,Grass,65,90,50,85,45,55,1,FALSE,1
Ice,80,120,80,120,80,100,3,FALSE,Water,105,95,75,85,75,74,5,FALSE,1
Normal,40,55,30,30,30,85,3,FALSE,Flying,79,100,80,110,90,121,5,TRUE,0
Water,69,69,76,69,86,91,4,FALSE,Bug,60,50,70,50,90,65,3,FALSE,1
Water,50,53,62,58,63,44,6,FALSE,Ground,89,124,80,55,80,55,5,FALSE,0
Steel,100,100,100,100,100,100,3,TRUE,Grass,35,35,40,35,55,50,2,FALSE,1
Water,45,20,50,60,120,50,4,FALSE,Water,70,20,50,20,50,40,2,FALSE,1
Psychic,85,73,70,73,115,67,1,FALSE,Normal,103,60,126,80,126,50,5,FALSE,1
Dark,70,90,90,135,90,125,4,TRUE,Dark,65,150,60,115,60,115,3,FALSE,1
Grass,60,40,60,40,60,35,3,FALSE,Poison,75,80,70,65,75,90,1,FALSE,0
Water,80,70,65,80,120,100,1,FALSE,Normal,150,160,100,95,65,100,3,FALSE,0
Bug,30,30,42,30,42,70,4,FALSE,Grass,35,35,40,35,55,50,2,FALSE,1
Poison,103,93,67,71,61,84,4,FALSE,Fire,78,104,78,159,115,100,1,FALSE,0
Steel,91,90,129,90,72,108,5,TRUE,Grass,45,50,55,75,65,30,1,FALSE,1
Fire,64,78,52,78,52,81,4,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Fighting,70,80,50,35,35,35,1,FALSE,Steel,57,24,86,24,86,23,4,FALSE,1
Water,74,108,133,83,65,32,5,FALSE,Normal,150,160,100,95,65,100,3,FALSE,0
Ghost,60,60,60,85,85,85,2,FALSE,Bug,50,47,50,57,50,65,5,FALSE,1
Water,30,40,70,70,25,60,1,FALSE,Fire,105,30,105,140,105,55,5,FALSE,1
Dark,40,65,40,80,40,65,5,FALSE,Dragon,100,120,100,150,120,90,5,TRUE,0
Dark,110,65,105,55,95,80,5,FALSE,Steel,50,70,100,40,40,30,3,FALSE,1
Water,59,63,80,65,80,58,1,FALSE,Bug,70,60,62,80,82,60,3,FALSE,0
Poison,63,63,47,41,41,74,4,FALSE,Normal,63,60,55,50,50,71,1,FALSE,1
Electric,65,85,70,75,70,40,5,FALSE,Fire,39,52,43,60,50,65,2,FALSE,0
Psychic,75,125,70,125,70,115,4,TRUE,Fighting,60,100,85,80,85,100,3,FALSE,1
Poison,61,72,57,55,55,65,1,FALSE,Grass,90,100,60,90,60,80,3,FALSE,0
Poison,50,60,60,60,60,30,6,FALSE,Poison,65,75,90,97,123,44,6,FALSE,0
Water,84,86,88,111,101,60,4,FALSE,Grass,45,49,49,65,65,45,1,FALSE,1
Grass,75,89,85,55,65,36,4,FALSE,Bug,65,125,100,55,70,85,1,FALSE,0
Steel,91,90,129,90,72,108,5,TRUE,Grass,55,68,64,45,55,31,4,FALSE,1
Bug,35,70,55,45,55,25,1,FALSE,Rock,86,81,97,81,107,43,3,FALSE,0
Electric,90,90,85,125,90,100,1,TRUE,Fire,58,64,58,80,65,80,2,FALSE,1
Rock,77,59,50,67,63,46,6,FALSE,Water,43,80,65,50,35,35,3,FALSE,1
Ice,55,69,85,32,35,28,6,FALSE,Normal,100,123,75,57,75,80,5,FALSE,0
Dark,65,130,60,75,60,75,3,FALSE,Normal,55,20,35,20,45,75,2,FALSE,0
Psychic,68,85,65,165,135,100,3,FALSE,Grass,66,65,48,62,57,52,6,FALSE,1
Psychic,68,165,95,65,115,110,4,FALSE,Dragon,58,70,45,40,45,42,4,FALSE,1
Psychic,65,65,60,130,95,110,2,FALSE,Normal,83,80,80,135,80,121,1,FALSE,0
Water,50,95,180,85,45,70,1,FALSE,Water,50,65,64,44,48,43,2,FALSE,1
Normal,40,45,35,40,40,90,1,FALSE,Normal,85,80,90,105,95,60,2,FALSE,1
Fairy,60,80,50,40,40,30,2,FALSE,Bug,45,45,35,20,30,20,3,FALSE,1
Normal,45,40,60,40,75,50,3,FALSE,Grass,45,35,50,70,50,30,5,FALSE,1
Dragon,95,135,80,110,80,100,3,FALSE,Electric,50,50,77,95,77,91,4,FALSE,1
Normal,60,60,50,40,50,75,5,FALSE,Water,40,30,30,40,50,30,3,FALSE,1
Bug,50,20,55,25,25,30,1,FALSE,Fairy,82,80,86,85,75,72,6,FALSE,0
Electric,90,75,85,115,90,55,2,FALSE,Rock,50,50,150,50,150,50,6,FALSE,1
Water,100,75,115,90,115,85,2,TRUE,Water,90,95,95,70,90,70,1,FALSE,1
Normal,45,55,39,35,39,42,5,FALSE,Steel,45,80,100,35,37,28,6,FALSE,0
Steel,59,110,150,45,49,35,6,FALSE,Dark,75,90,50,110,80,95,2,FALSE,0
Water,95,155,109,70,130,81,1,FALSE,Water,30,105,90,25,25,50,1,FALSE,1
Dragon,105,180,100,180,100,115,3,TRUE,Water,55,84,105,114,75,52,3,FALSE,1
Rock,67,125,40,30,30,58,4,FALSE,Water,40,30,30,55,30,85,3,FALSE,0
Normal,50,20,40,20,40,20,3,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Normal,255,10,10,75,135,55,2,FALSE,Water,65,65,65,50,50,90,1,FALSE,0
Ground,89,145,90,105,80,91,5,TRUE,Grass,75,89,85,55,65,36,4,FALSE,1
Bug,60,70,50,100,50,65,3,FALSE,Electric,85,115,80,105,80,50,5,FALSE,1
Bug,80,185,115,40,105,75,2,FALSE,Normal,59,45,40,35,40,31,4,FALSE,1
Water,30,40,70,70,25,60,1,FALSE,Dragon,108,130,95,80,85,102,4,FALSE,0
Ground,90,120,120,60,60,50,2,FALSE,Water,55,130,115,50,50,75,1,FALSE,0
Psychic,25,20,15,105,55,90,1,FALSE,Psychic,65,65,60,130,95,110,2,FALSE,0
Ground,80,85,95,30,30,25,1,FALSE,Electric,60,40,50,75,85,95,3,FALSE,1
Steel,75,85,200,55,65,30,2,FALSE,Water,50,65,64,44,48,43,2,FALSE,0
Dark,52,65,50,45,50,38,5,FALSE,Water,65,45,55,45,70,45,1,FALSE,0
Dragon,46,87,60,30,40,57,5,FALSE,Fire,70,120,100,145,105,20,3,FALSE,1
Dragon,95,135,80,110,80,100,3,FALSE,Normal,73,95,62,85,65,85,2,FALSE,1
Electric,70,55,55,80,60,45,2,FALSE,Grass,40,27,60,37,50,66,5,FALSE,0
Psychic,68,165,95,65,115,110,4,FALSE,Dark,50,75,75,65,65,50,3,FALSE,0
Water,55,65,95,95,45,85,1,FALSE,Rock,40,80,100,30,30,20,1,FALSE,1
Bug,55,85,55,50,55,60,5,FALSE,Fighting,60,60,75,60,75,80,3,FALSE,0
Water,100,100,90,150,140,90,3,TRUE,Electric,79,115,70,125,80,111,5,TRUE,0
Psychic,50,95,90,95,90,180,3,TRUE,Ice,80,80,80,80,80,80,3,FALSE,1
Dragon,95,135,80,110,80,100,3,FALSE,Ground,40,40,55,40,70,55,3,FALSE,1
Electric,45,60,32,50,32,76,5,FALSE,Ground,100,150,140,100,90,90,3,TRUE,0
Bug,86,76,86,116,56,95,4,FALSE,Rock,100,134,110,95,100,61,2,FALSE,1
Psychic,28,25,25,45,35,40,3,FALSE,Dragon,100,150,120,120,100,90,5,TRUE,0
Normal,60,90,70,60,120,40,3,FALSE,Dragon,58,70,45,40,45,42,4,FALSE,0
Fire,110,123,65,100,65,65,5,FALSE,Psychic,40,35,30,120,70,105,1,FALSE,1
Ghost,150,100,120,100,120,90,4,TRUE,Normal,65,60,70,85,75,40,1,FALSE,0
Water,90,95,95,70,90,70,1,FALSE,Ground,80,100,80,80,80,100,3,FALSE,0
Dragon,46,87,60,30,40,57,5,FALSE,Fire,78,81,71,74,69,126,6,FALSE,0
Dark,40,65,40,80,40,65,5,FALSE,Bug,45,30,35,20,20,45,1,FALSE,1
Psychic,110,65,75,125,85,30,5,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Normal,45,40,60,40,75,50,3,FALSE,Steel,100,100,100,100,100,100,3,TRUE,0
Fighting,85,105,85,40,50,40,5,FALSE,Ground,100,180,160,150,90,90,3,TRUE,0
Water,71,73,88,120,89,59,6,FALSE,Rock,60,55,145,75,150,40,4,FALSE,1
Ice,80,80,80,80,80,80,3,FALSE,Dragon,61,84,65,70,70,70,1,FALSE,1
Grass,60,40,80,60,45,40,1,FALSE,Ghost,60,40,60,95,60,55,5,FALSE,0
Normal,70,80,65,90,65,85,2,FALSE,Fairy,44,38,39,61,79,42,6,FALSE,1
Dragon,65,95,100,60,50,50,3,FALSE,Normal,60,60,50,40,50,75,5,FALSE,0
Ground,115,140,130,55,55,40,4,FALSE,Water,30,105,90,25,25,50,1,FALSE,0
Dark,65,90,115,45,115,58,5,FALSE,Fire,62,50,58,73,54,72,6,FALSE,0
Psychic,65,65,60,130,95,110,2,FALSE,Water,45,67,60,35,50,63,1,FALSE,1
Ground,89,124,80,55,80,55,5,FALSE,Normal,80,100,70,60,70,95,5,FALSE,0
Water,43,30,55,40,65,97,3,FALSE,Dragon,80,90,80,130,110,110,3,TRUE,0
Ground,108,112,118,68,72,47,4,FALSE,Normal,70,83,50,37,50,60,5,FALSE,0
Electric,50,65,107,105,107,86,4,FALSE,Water,95,85,85,65,65,35,2,FALSE,1
Steel,80,135,130,95,90,70,3,FALSE,Normal,62,77,62,50,42,65,5,FALSE,1
Fighting,80,100,70,50,60,45,1,FALSE,Fire,45,60,40,70,50,45,3,FALSE,0
Bug,60,79,105,59,85,36,4,FALSE,Dragon,125,120,90,170,100,95,5,TRUE,0
Electric,60,85,49,60,49,60,4,FALSE,Fire,78,130,111,130,85,100,1,FALSE,0
Ground,40,40,55,40,70,55,3,FALSE,Electric,90,75,85,115,90,55,2,FALSE,0
Bug,50,35,55,25,25,15,3,FALSE,Grass,60,62,50,62,60,40,4,FALSE,0
Water,70,85,70,60,70,50,3,FALSE,Water,125,58,58,76,76,67,2,FALSE,1
Normal,70,70,70,70,70,70,3,FALSE,Bug,85,60,65,135,105,100,5,FALSE,0
Water,60,50,50,60,70,50,3,FALSE,Grass,66,65,48,62,57,52,6,FALSE,0
Poison,70,43,53,43,53,40,3,FALSE,Ice,95,117,184,44,46,28,6,FALSE,1
Rock,100,164,150,95,120,71,2,FALSE,Electric,20,40,15,35,35,60,2,FALSE,1
Normal,115,45,20,45,25,20,1,FALSE,Normal,50,20,40,20,40,20,3,FALSE,0
Electric,25,35,70,95,55,45,1,FALSE,Steel,57,80,91,80,87,75,6,FALSE,0
Rock,70,60,125,115,70,55,1,FALSE,Fire,50,50,120,80,80,30,2,FALSE,1
Rock,50,50,150,50,150,50,6,FALSE,Psychic,55,55,55,85,55,30,5,FALSE,1
Rock,50,64,50,45,50,41,2,FALSE,Normal,60,85,60,50,50,125,3,FALSE,0
Bug,55,63,90,50,80,42,5,FALSE,Water,63,120,85,90,55,55,3,FALSE,0
Electric,35,55,40,50,50,90,1,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Normal,35,85,45,35,35,75,1,FALSE,Bug,40,60,40,40,40,30,2,FALSE,1
Psychic,67,57,55,77,55,114,5,FALSE,Ghost,40,70,130,60,130,25,3,FALSE,1
Normal,65,76,84,54,96,105,4,FALSE,Grass,75,89,85,55,65,36,4,FALSE,1
Ground,45,100,45,45,45,10,3,FALSE,Dragon,105,150,90,150,90,95,3,TRUE,0
Ghost,45,50,45,115,55,95,1,FALSE,Normal,40,45,40,35,35,56,1,FALSE,0
Rock,70,84,70,65,70,51,2,FALSE,Bug,40,60,40,40,40,30,2,FALSE,1
